,BlockIDs,CodaViolation,Condition,Correct,EndTime,ExperimentVersion,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
3562,[u'340'],False,GG,[None],1427303571015,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,2,1,False,"[u'28', u'29']","[[], []]","[u'bloss', u'shrelth']",30,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'28'],[0],[u'bloss'],1427303566600,5,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,o,AS4WHZ0EVURW,"[u'test', u'filler']",4415
3563,[u'340'],True,BB,[None],1427303574628,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,13,1,True,"[u'169', u'170']","[[], []]","[u'vremg', u'gwempt']",171,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'170'],[1],[u'gwempt'],1427303571017,6,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,e,AS4WHZ0EVURW,"[u'test', u'filler']",3611
3564,[u'340'],True,GB,[None],1427303579452,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,23,1,False,"[u'283', u'284']","[[], []]","[u'stroothf', u'sklime']",285,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'284'],[1],[u'sklime'],1427303574631,7,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,oo,AS4WHZ0EVURW,"[u'test', u'filler']",4821
3565,[u'340'],True,GB,[None],1427303582240,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,3,1,False,"[u'44', u'43']","[[], []]","[u'skuck', u'glishf']",45,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'44'],[0],[u'skuck'],1427303579455,8,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,i,AS4WHZ0EVURW,"[u'filler', u'test']",2785
3566,[u'340'],False,BG,[None],1427303588221,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,12,1,True,"[u'154', u'155']","[[], []]","[u'vlat', u'smim']",156,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'155'],[1],[u'smim'],1427303582243,9,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,a,AS4WHZ0EVURW,"[u'test', u'filler']",5978
3567,[u'340'],True,BB,[None],1427303590936,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,5,1,True,"[u'73', u'74']","[[], []]","[u'zgooshp', u'throth']",75,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'74'],[1],[u'throth'],1427303588225,10,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,oo,AS4WHZ0EVURW,"[u'test', u'filler']",2711
3568,[u'340'],,,[None],1427303593325,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'308', u'309']","[[], []]","[u'lbifth', u'slan']",307,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'309'],[1],[u'slan'],1427303590938,11,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,"[u'catch-bad', u'catch-good']",2387
3569,[u'340'],True,GB,[None],1427303596915,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,19,1,False,"[u'236', u'235']","[[], []]","[u'slils', u'frebg']",237,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'236'],[0],[u'slils'],1427303593327,12,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,e,AS4WHZ0EVURW,"[u'filler', u'test']",3588
3570,[u'340'],False,BG,[None],1427303600298,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,16,1,True,"[u'203', u'202']","[[], []]","[u'felmth', u'fmeck']",204,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'203'],[0],[u'felmth'],1427303596919,13,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,e,AS4WHZ0EVURW,"[u'filler', u'test']",3379
3571,[u'340'],,,[None],1427303602101,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'298', u'299']","[[], []]","[u'psatr', u'lunt']",300,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'299'],[1],[u'lunt'],1427303600299,14,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,"[u'catch-bad', u'catch-good']",1802
3572,[u'340'],False,GG,[None],1427303604661,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,18,1,False,"[u'221', u'220']","[[], []]","[u'blelth', u'flad']",222,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'220'],[1],[u'flad'],1427303602103,15,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,a,AS4WHZ0EVURW,"[u'filler', u'test']",2558
3573,[u'340'],True,BB,[None],1427303606858,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,21,1,True,"[u'266', u'265']","[[], []]","[u'sloond', u'thmogb']",267,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'266'],[0],[u'sloond'],1427303604663,16,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,o,AS4WHZ0EVURW,"[u'filler', u'test']",2195
3574,[u'340'],True,GB,[None],1427303613376,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,7,1,False,"[u'91', u'92']","[[], []]","[u'brivg', u'flelg']",93,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'92'],[1],[u'flelg'],1427303606860,17,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,i,AS4WHZ0EVURW,"[u'test', u'filler']",6516
3575,[u'340'],True,GB,[None],1427303616749,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,11,1,False,"[u'139', u'140']","[[], []]","[u'stoosf', u'gwald']",141,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'140'],[1],[u'gwald'],1427303613388,18,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,oo,AS4WHZ0EVURW,"[u'test', u'filler']",3361
3576,[u'340'],False,BG,[None],1427303619943,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,0,1,True,"[u'11', u'10']","[[], []]","[u'brur', u'tlag']",12,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'11'],[0],[u'brur'],1427303616753,19,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,a,AS4WHZ0EVURW,"[u'filler', u'test']",3190
3577,[u'340'],False,BG,[None],1427303625884,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,20,1,True,"[u'250', u'251']","[[], []]","[u'thnuff', u'shesp']",252,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'250'],[0],[u'thnuff'],1427303619948,20,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,u,AS4WHZ0EVURW,"[u'test', u'filler']",5936
3578,[u'340'],True,BB,[None],1427303631346,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,17,1,True,"[u'218', u'217']","[[], []]","[u'dwoond', u'fnoozg']",219,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'217'],[1],[u'fnoozg'],1427303625888,21,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,oo,AS4WHZ0EVURW,"[u'filler', u'test']",5458
3579,[u'340'],False,BG,[None],1427303633746,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,8,1,True,"[u'107', u'106']","[[], []]","[u'glagd', u'shtell']",108,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'106'],[1],[u'shtell'],1427303631352,22,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,e,AS4WHZ0EVURW,"[u'filler', u'test']",2394
3580,[u'340'],False,GG,[None],1427303635549,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,22,1,False,"[u'268', u'269']","[[], []]","[u'skrim', u'spelsh']",270,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'268'],[0],[u'skrim'],1427303633751,23,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,i,AS4WHZ0EVURW,"[u'test', u'filler']",1798
3581,[u'340'],False,GG,[None],1427303638756,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,10,1,False,"[u'125', u'124']","[[], []]","[u'threlt', u'spog']",126,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'124'],[1],[u'spog'],1427303635552,24,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,o,AS4WHZ0EVURW,"[u'filler', u'test']",3204
3582,[u'340'],,,[None],1427303640628,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'321', u'320']","[[], []]","[u'felp', u'krlisg']",319,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'321'],[0],[u'felp'],1427303638761,25,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,"[u'catch-good', u'catch-bad']",1867
3583,[u'340'],True,GB,[None],1427303643697,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,15,1,False,"[u'187', u'188']","[[], []]","[u'snopk', u'spup']",189,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'188'],[1],[u'spup'],1427303640632,26,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,o,AS4WHZ0EVURW,"[u'test', u'filler']",3065
3584,[u'340'],False,GG,[None],1427303646839,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,14,1,False,"[u'173', u'172']","[[], []]","[u'skralk', u'shrin']",174,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'172'],[1],[u'shrin'],1427303643699,27,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,i,AS4WHZ0EVURW,"[u'filler', u'test']",3140
3585,[u'340'],False,BG,[None],1427303648660,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,4,1,True,"[u'59', u'58']","[[], []]","[u'trilb', u'zduss']",60,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'59'],[0],[u'trilb'],1427303646846,28,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,u,AS4WHZ0EVURW,"[u'filler', u'test']",1814
3586,[u'340'],,,[None],1427303650787,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'332', u'333']","[[], []]","[u'tmozb', u'velk']",331,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'333'],[1],[u'velk'],1427303648662,29,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,"[u'catch-bad', u'catch-good']",2125
3587,[u'474'],,,[None],1427303656051,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1427303650793,30,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,,5258
3588,[u'474'],,,[None],1427303666698,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'460', u'459', u'458', u'457', u'456', u'455', u'454', u'453', u'452', u'451', u'450', u'449', u'448', u'447', u'446', u'445', u'444', u'443', u'442', u'441', u'440', u'439', u'438', u'437', u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",461,[],How old are you?,0,[u'365'],[95],[24],1427303656075,31,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,,10623
3589,[u'474'],,,[None],1427303682402,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'US'],1427303666707,32,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,,15695
3590,[u'474'],,,[None],1427303684840,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'464', u'463', u'462']","[[], [], []]","[u'other', u'female', u'male']",465,[],What is your sex?,0,[u'463'],[1],[u'female'],1427303682405,33,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,,2435
3591,[u'474'],,,[None],1427303708028,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'spelling / what sounded natural'],1427303684844,34,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,,23184
3592,[u'474'],,,[None],1427303711498,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1427303708034,35,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,,3464
3593,[u'476'],,,,1427303712970,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,,,,475,[],"Thank you for participating in this experiment! Make sure to click
the Complete HIT button on the next page.",0,,,,1427303711501,36,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,,1469
3594,[u'1'],,,,1427301464802,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1427301459652,0,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,,ASUQKMIMH875T,,5150
3595,[u'3'],,,,1427301475577,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1427301464805,1,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,,ASUQKMIMH875T,,10772
3596,[u'340'],,,[None],1427301480677,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'317', u'318']","[[], []]","[u'krlisg', u'felp']",316,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'318'],[1],[u'felp'],1427301475586,2,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,,ASUQKMIMH875T,"[u'catch-bad', u'catch-good']",5091
3597,[u'340'],False,BG,[None],1427301484372,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,1,1,True,"[u'22', u'23']","[[], []]","[u'dlep', u'trilb']",24,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'23'],[1],[u'trilb'],1427301480684,3,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,e,ASUQKMIMH875T,"[u'test', u'filler']",3688
3598,[u'340'],True,BB,[None],1427301495141,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,18,1,True,"[u'229', u'230']","[[], []]","[u'vnathk', u'glagd']",231,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'230'],[1],[u'glagd'],1427301484376,4,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,a,ASUQKMIMH875T,"[u'test', u'filler']",10765
3599,[u'340'],True,BB,[None],1427301503517,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,14,1,True,"[u'182', u'181']","[[], []]","[u'slils', u'znitp']",183,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'182'],[0],[u'slils'],1427301495146,5,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,i,ASUQKMIMH875T,"[u'filler', u'test']",8371
3600,[u'340'],,,[None],1427301506013,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'329', u'330']","[[], []]","[u'psatr', u'lunt']",328,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'330'],[1],[u'lunt'],1427301503521,6,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,,ASUQKMIMH875T,"[u'catch-bad', u'catch-good']",2492
3601,[u'340'],True,BB,[None],1427301509476,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,10,1,True,"[u'134', u'133']","[[], []]","[u'spelsh', u'shnozb']",135,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'134'],[0],[u'spelsh'],1427301506017,7,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,o,ASUQKMIMH875T,"[u'filler', u'test']",3459
3602,[u'340'],False,GG,[None],1427301512661,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,11,1,False,"[u'137', u'136']","[[], []]","[u'fashk', u'stoob']",138,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'136'],[1],[u'stoob'],1427301509480,8,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,oo,ASUQKMIMH875T,"[u'filler', u'test']",3181
3603,[u'340'],,,[None],1427301515365,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'302', u'301']","[[], []]","[u'velk', u'tmozb']",303,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'302'],[0],[u'velk'],1427301512664,9,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,,ASUQKMIMH875T,"[u'catch-good', u'catch-bad']",2701
3604,[u'340'],True,BB,[None],1427301527157,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,6,1,True,"[u'86', u'85']","[[], []]","[u'sloond', u'shlashk']",87,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'86'],[0],[u'sloond'],1427301515369,10,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,a,ASUQKMIMH875T,"[u'filler', u'test']",11788
3605,[u'340'],False,GG,[None],1427301529988,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,15,1,False,"[u'185', u'184']","[[], []]","[u'sklime', u'snock']",186,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'184'],[1],[u'snock'],1427301527161,11,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,o,ASUQKMIMH875T,"[u'filler', u'test']",2827
3606,[u'340'],True,GB,[None],1427301537812,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,16,1,False,"[u'199', u'200']","[[], []]","[u'smenb', u'blelth']",201,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'200'],[1],[u'blelth'],1427301529992,12,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,e,ASUQKMIMH875T,"[u'test', u'filler']",7820
3607,[u'340'],True,GB,[None],1427301545037,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,4,1,False,"[u'56', u'55']","[[], []]","[u'brur', u'prumth']",57,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'56'],[0],[u'brur'],1427301537816,13,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,u,ASUQKMIMH875T,"[u'filler', u'test']",7221
3608,[u'340'],False,BG,[None],1427301547924,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,9,1,True,"[u'118', u'119']","[[], []]","[u'shkun', u'skoths']",120,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'119'],[1],[u'skoths'],1427301545040,14,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,u,ASUQKMIMH875T,"[u'test', u'filler']",2884
3609,[u'340'],True,GB,[None],1427301559395,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,12,1,False,"[u'152', u'151']","[[], []]","[u'gwald', u'krathp']",153,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'152'],[0],[u'gwald'],1427301547927,15,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,a,ASUQKMIMH875T,"[u'filler', u'test']",11468
3610,[u'340'],False,BG,[None],1427301562212,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,13,1,True,"[u'167', u'166']","[[], []]","[u'threlt', u'vreb']",168,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'167'],[0],[u'threlt'],1427301559397,16,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,e,ASUQKMIMH875T,"[u'filler', u'test']",2815
3611,[u'340'],False,BG,[None],1427301566012,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,5,1,True,"[u'70', u'71']","[[], []]","[u'zgoom', u'dwoond']",72,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'71'],[1],[u'dwoond'],1427301562216,17,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,oo,ASUQKMIMH875T,"[u'test', u'filler']",3796
3612,[u'340'],False,BG,[None],1427301569092,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,21,1,True,"[u'262', u'263']","[[], []]","[u'thmot', u'throth']",264,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'263'],[1],[u'throth'],1427301566016,18,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,o,ASUQKMIMH875T,"[u'test', u'filler']",3076
3613,[u'340'],,,[None],1427301572356,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'305', u'306']","[[], []]","[u'lbifth', u'slan']",304,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'306'],[1],[u'slan'],1427301569096,19,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,,ASUQKMIMH875T,"[u'catch-bad', u'catch-good']",3260
3614,[u'340'],True,GB,[None],1427301576427,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,20,1,False,"[u'248', u'247']","[[], []]","[u'smim', u'swukp']",249,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'248'],[0],[u'smim'],1427301572359,20,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,u,ASUQKMIMH875T,"[u'filler', u'test']",4068
3615,[u'340'],False,GG,[None],1427301578748,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,23,1,False,"[u'280', u'281']","[[], []]","[u'strool', u'flelg']",282,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'280'],[0],[u'strool'],1427301576430,21,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,oo,ASUQKMIMH875T,"[u'test', u'filler']",2318
3616,[u'340'],False,GG,[None],1427301580452,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,7,1,False,"[u'89', u'88']","[[], []]","[u'gwempt', u'brizz']",90,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'88'],[1],[u'brizz'],1427301578753,22,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,i,ASUQKMIMH875T,"[u'filler', u'test']",1699
3617,[u'340'],True,GB,[None],1427301584027,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,0,1,False,"[u'7', u'8']","[[], []]","[u'plavb', u'spup']",9,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'7'],[0],[u'plavb'],1427301580455,23,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,a,ASUQKMIMH875T,"[u'test', u'filler']",3572
3618,[u'340'],True,BB,[None],1427301586548,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,22,1,True,"[u'278', u'277']","[[], []]","[u'skuck', u'lridb']",279,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'278'],[0],[u'skuck'],1427301584030,24,ASUQKMIMH875T:3QAPZX2QN4D2DMVAIORGQ9CEW59203,1,i,ASUQKMIMH875T,"[u'filler', u'test']",2518
