,Alternates,BlockIDs,Condition,Correct,EndTime,ExperimentVersion,HIT,Iteration,Number,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,PageType,Permutation,Segment,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Violates,Wordbank,WorkerID,ReactionTime
2892,,"[u'482', u'480']",voice,[True],1427998216071,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'singular']","[u'132', u'133']","[[], []]","[u'sangotfa', u'sangod']",135,[u'static/images/stim/hamster-pl.png'],Which word is represented by this picture?,Number,0,,[u'132'],[0],[u'sangotfa'],1427998213265,68,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2806
2893,,"[u'482', u'480']",,,1427998217423,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,134,[u'static/images/stim/hamster-pl.png'],sangotfa means: ,,0,,,,,1427998216074,69,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1349
2894,,"[u'482', u'480']",voice,[True],1427998219703,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'singular']","[u'13', u'12']","[[], []]","[u'dungib', u'sangod']",15,[u'static/images/stim/hamster.png'],Which word is represented by this picture?,Lexical,0,,[u'12'],[1],[u'sangod'],1427998217425,70,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2278
2895,,"[u'482', u'480']",,,1427998224150,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,14,[u'static/images/stim/hamster.png'],sangod means:,,0,,,,,1427998219705,71,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,4445
2896,,"[u'482', u'480']",voice,[True],1427998226488,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'plural']","[u'40', u'41']","[[], []]","[u'lispeb', u'lispepfa']",43,[u'static/images/stim/deer.png'],Which word is represented by this picture?,Number,0,,[u'40'],[0],[u'lispeb'],1427998224152,72,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2336
2897,,"[u'482', u'480']",,,1427998227263,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,42,[u'static/images/stim/deer.png'],lispeb means: ,,0,,,,,1427998226491,73,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,772
2898,,"[u'482', u'480']",voice,[True],1427998229543,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'plural']","[u'96', u'97']","[[], []]","[u'fetapfa', u'dungipfa']",99,[u'static/images/stim/tomato-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'96'],[0],[u'fetapfa'],1427998227265,74,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2278
2899,,"[u'482', u'480']",,,1427998230519,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,98,[u'static/images/stim/tomato-pl.png'],fetapfa means:,,0,,,,,1427998229545,75,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,974
2900,,"[u'482', u'480']",voice,[True],1427998233087,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'singular']","[u'128', u'129']","[[], []]","[u'bupfutfa', u'bupfud']",131,[u'static/images/stim/icecream-pl.png'],Which word is represented by this picture?,Number,0,,[u'128'],[0],[u'bupfutfa'],1427998230520,76,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2567
2901,,"[u'482', u'480']",,,1427998234774,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,130,[u'static/images/stim/icecream-pl.png'],bupfutfa means: ,,0,,,,,1427998233090,77,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1684
2902,,"[u'482', u'480']",plural,[True],1427998237398,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'plural']","[u'164', u'165']","[[], []]","[u'bangumfa', u'lotamfa']",167,[u'static/images/stim/flower-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'164'],[0],[u'bangumfa'],1427998234776,78,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'plural_words', u'plural_words']",ANZKTE853UXSD,2622
2903,,"[u'482', u'480']",,,1427998238558,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,166,[u'static/images/stim/flower-pl.png'],bangumfa means:,,0,,,,,1427998237401,79,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1157
2904,,"[u'482', u'480']",voice,[True],1427998241550,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'singular']","[u'124', u'125']","[[], []]","[u'nemapfa', u'nemab']",127,[u'static/images/stim/buffalo-pl.png'],Which word is represented by this picture?,Number,0,,[u'124'],[0],[u'nemapfa'],1427998238560,80,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2990
2905,,"[u'482', u'480']",,,1427998242174,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,126,[u'static/images/stim/buffalo-pl.png'],nemapfa means: ,,0,,,,,1427998241552,81,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,622
2906,,"[u'482', u'480']",voice,[True],1427998244590,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'plural']","[u'84', u'85']","[[], []]","[u'nemapfa', u'dungipfa']",87,[u'static/images/stim/buffalo-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'84'],[0],[u'nemapfa'],1427998242175,82,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2415
2907,,"[u'482', u'480']",,,1427998245303,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,86,[u'static/images/stim/buffalo-pl.png'],nemapfa means:,,0,,,,,1427998244593,83,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,710
2908,,"[u'482', u'480']",voice,[True],1427998247166,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'plural']","[u'80', u'81']","[[], []]","[u'lispepfa', u'ponepfa']",83,[u'static/images/stim/deer-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'80'],[0],[u'lispepfa'],1427998245305,84,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,1861
2909,,"[u'482', u'480']",,,1427998247902,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,82,[u'static/images/stim/deer-pl.png'],lispepfa means:,,0,,,,,1427998247169,85,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,733
2910,,"[u'482', u'480']",voice,[True],1427998250054,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'plural']","[u'92', u'93']","[[], []]","[u'sangotfa', u'dungipfa']",95,[u'static/images/stim/hamster-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'92'],[0],[u'sangotfa'],1427998247904,86,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2150
2911,,"[u'482', u'480']",,,1427998250798,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,94,[u'static/images/stim/hamster-pl.png'],sangotfa means:,,0,,,,,1427998250056,87,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,742
2912,,"[u'482', u'480']",nasal,[False],1427998253334,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'singular']","[u'208', u'209']","[[], []]","[u'mepfing', u'tinen']",211,[u'static/images/stim/gecko.png'],Which word is represented by this picture?,Lexical,0,,[u'209'],[1],[u'tinen'],1427998250799,88,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words2', u'words2']",ANZKTE853UXSD,2535
2913,,"[u'482', u'480']",,,1427998254119,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,210,[u'static/images/stim/gecko.png'],mepfing means:,,0,,,,,1427998253336,89,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,783
2914,,"[u'482', u'480']",nasal,[True],1427998256653,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'singular']","[u'216', u'217']","[[], []]","[u'demding', u'tinen']",219,[u'static/images/stim/onion.png'],Which word is represented by this picture?,Lexical,0,,[u'216'],[0],[u'demding'],1427998254121,90,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words2', u'words2']",ANZKTE853UXSD,2532
2915,,"[u'482', u'480']",,,1427998257446,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,218,[u'static/images/stim/onion.png'],demding means:,,0,,,,,1427998256656,91,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,790
2916,,"[u'482', u'480']",plural,[True],1427998260133,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'plural']","[u'161', u'160']","[[], []]","[u'sipumfa', u'tubemfa']",163,[u'static/images/stim/dragonfly-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'160'],[1],[u'tubemfa'],1427998257447,92,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'plural_words', u'plural_words']",ANZKTE853UXSD,2686
2917,,"[u'482', u'480']",,,1427998261174,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,162,[u'static/images/stim/dragonfly-pl.png'],tubemfa means:,,0,,,,,1427998260135,93,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1039
2918,,"[u'482', u'480']",voice,[True],1427998263598,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'singular']","[u'136', u'137']","[[], []]","[u'fetapfa', u'fetab']",139,[u'static/images/stim/tomato-pl.png'],Which word is represented by this picture?,Number,0,,[u'136'],[0],[u'fetapfa'],1427998261175,94,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2423
2919,,"[u'482', u'480']",,,1427998264758,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,138,[u'static/images/stim/tomato-pl.png'],fetapfa means: ,,0,,,,,1427998263600,95,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1158
2920,,"[u'482', u'480']",both,[True],1427998267317,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'singular']","[u'405', u'404']","[[], []]","[u'pufsit', u'nimol']",407,[u'static/images/stim/box.png'],Which word is represented by this picture?,Lexical,0,,[u'404'],[1],[u'nimol'],1427998264759,96,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'common_words', u'common_words']",ANZKTE853UXSD,2558
2921,,"[u'482', u'480']",,,1427998268013,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,406,[u'static/images/stim/box.png'],nimol means:,,0,,,,,1427998267320,97,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,693
2922,,"[u'482', u'480']",voice,[True],1427998271669,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'singular']","[u'9', u'8']","[[], []]","[u'sobud', u'bupfud']",11,[u'static/images/stim/icecream.png'],Which word is represented by this picture?,Lexical,0,,[u'8'],[1],[u'bupfud'],1427998268015,98,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,3654
2923,,"[u'482', u'480']",,,1427998272493,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,10,[u'static/images/stim/icecream.png'],bupfud means:,,0,,,,,1427998271672,99,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,821
2924,,"[u'482', u'480']",voice,[True],1427998275925,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'singular']","[u'5', u'4']","[[], []]","[u'dungib', u'nemab']",7,[u'static/images/stim/buffalo.png'],Which word is represented by this picture?,Lexical,0,,[u'4'],[1],[u'nemab'],1427998272494,100,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,3431
2925,,"[u'482', u'480']",,,1427998277124,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,6,[u'static/images/stim/buffalo.png'],nemab means:,,0,,,,,1427998275927,101,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1197
2926,,"[u'482', u'480']",plural,[True],1427998280269,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'plural']","[u'173', u'172']","[[], []]","[u'nangimfa', u'semomfa']",175,[u'static/images/stim/hippopotamus-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'172'],[1],[u'semomfa'],1427998277127,102,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'plural_words', u'plural_words']",ANZKTE853UXSD,3142
2927,,"[u'482', u'480']",,,1427998281421,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,174,[u'static/images/stim/hippopotamus-pl.png'],semomfa means:,,0,,,,,1427998280272,103,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1149
2928,,"[u'482', u'480']",nasal,[True],1427998283493,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'singular']","[u'213', u'212']","[[], []]","[u'buspang', u'lobon']",215,[u'static/images/stim/safe.png'],Which word is represented by this picture?,Lexical,0,,[u'212'],[1],[u'lobon'],1427998281423,104,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words2', u'words2']",ANZKTE853UXSD,2070
2929,,"[u'482', u'480']",,,1427998284389,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,214,[u'static/images/stim/safe.png'],lobon means:,,0,,,,,1427998283496,105,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,893
2930,,"[u'482', u'480']",voice,[True],1427998289292,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'singular']","[u'17', u'16']","[[], []]","[u'poneb', u'fetab']",19,[u'static/images/stim/tomato.png'],Which word is represented by this picture?,Lexical,0,,[u'16'],[1],[u'fetab'],1427998284390,106,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,4902
2931,,"[u'482', u'480']",,,1427998289940,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,18,[u'static/images/stim/tomato.png'],fetab means:,,0,,,,,1427998289295,107,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,645
2932,,"[u'482', u'480']",voice,[True],1427998291676,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'singular']","[u'53', u'52']","[[], []]","[u'sangotfa', u'sangod']",55,[u'static/images/stim/hamster.png'],Which word is represented by this picture?,Number,0,,[u'52'],[1],[u'sangod'],1427998289942,108,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,1734
2933,,"[u'482', u'480']",,,1427998292220,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,54,[u'static/images/stim/hamster.png'],sangod means: ,,0,,,,,1427998291679,109,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,541
2934,,"[u'482', u'480']",plural,[False],1427998295397,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'plural']","[u'177', u'176']","[[], []]","[u'ditfamfa', u'funemfa']",179,[u'static/images/stim/rhino-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'177'],[0],[u'ditfamfa'],1427998292222,110,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'plural_words', u'plural_words']",ANZKTE853UXSD,3175
2935,,"[u'482', u'480']",,,1427998296165,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,178,[u'static/images/stim/rhino-pl.png'],funemfa means:,,0,,,,,1427998295399,111,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,766
2936,,"[u'482', u'480']",voice,[True],1427998298276,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'singular']","[u'1', u'0']","[[], []]","[u'dungib', u'lispeb']",3,[u'static/images/stim/deer.png'],Which word is represented by this picture?,Lexical,0,,[u'0'],[1],[u'lispeb'],1427998296167,112,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2109
2937,,"[u'482', u'480']",,,1427998298812,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,2,[u'static/images/stim/deer.png'],lispeb means:,,0,,,,,1427998298279,113,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,533
2938,,"[u'482', u'480']",plural,[False],1427998301717,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'plural']","[u'169', u'168']","[[], []]","[u'podimfa', u'sipumfa']",171,[u'static/images/stim/parrot-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'169'],[0],[u'podimfa'],1427998298815,114,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'plural_words', u'plural_words']",ANZKTE853UXSD,2902
2939,,"[u'482', u'480']",,,1427998302364,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,170,[u'static/images/stim/parrot-pl.png'],sipumfa means:,,0,,,,,1427998301720,115,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,644
2940,,"[u'482', u'480']",voice,[True],1427998304636,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'plural']","[u'44', u'45']","[[], []]","[u'nemab', u'nemapfa']",47,[u'static/images/stim/buffalo.png'],Which word is represented by this picture?,Number,0,,[u'44'],[0],[u'nemab'],1427998302365,116,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2271
2941,,"[u'482', u'480']",,,1427998305196,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,46,[u'static/images/stim/buffalo.png'],nemab means: ,,0,,,,,1427998304638,117,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,558
2942,,"[u'482', u'480']",voice,[True],1427998307020,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'plural']","[u'88', u'89']","[[], []]","[u'bupfutfa', u'sobutfa']",91,[u'static/images/stim/icecream-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'88'],[0],[u'bupfutfa'],1427998305197,118,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,1823
2943,,"[u'482', u'480']",,,1427998307860,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,90,[u'static/images/stim/icecream-pl.png'],bupfutfa means:,,0,,,,,1427998307022,119,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,838
2944,,"[u'482', u'480']",voice,[True],1427998309715,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'singular']","[u'57', u'56']","[[], []]","[u'fetapfa', u'fetab']",59,[u'static/images/stim/tomato.png'],Which word is represented by this picture?,Number,0,,[u'56'],[1],[u'fetab'],1427998307861,120,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,1854
2945,,"[u'482', u'480']",,,1427998310291,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,58,[u'static/images/stim/tomato.png'],fetab means: ,,0,,,,,1427998309718,121,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,573
2946,,"[u'482', u'480']",voice,[True],1427998311851,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'plural']","[u'48', u'49']","[[], []]","[u'bupfud', u'bupfutfa']",51,[u'static/images/stim/icecream.png'],Which word is represented by this picture?,Number,0,,[u'48'],[0],[u'bupfud'],1427998310293,122,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,1558
2947,,"[u'482', u'480']",,,1427998312427,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,50,[u'static/images/stim/icecream.png'],bupfud means: ,,0,,,,,1427998311854,123,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,573
2948,,"[u'482', u'480']",both,[True],1427998315716,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'singular']","[u'400', u'401']","[[], []]","[u'labap', u'nimol']",403,[u'static/images/stim/ostrich.png'],Which word is represented by this picture?,Lexical,0,,[u'400'],[0],[u'labap'],1427998312429,124,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'common_words', u'common_words']",ANZKTE853UXSD,3287
2949,,"[u'482', u'480']",,,1427998316284,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,402,[u'static/images/stim/ostrich.png'],labap means:,,0,,,,,1427998315718,125,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,566
2950,,"[u'482', u'480']",voice,[True],1427998318100,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'plural', u'singular']","[u'120', u'121']","[[], []]","[u'lispepfa', u'lispeb']",123,[u'static/images/stim/deer-pl.png'],Which word is represented by this picture?,Number,0,,[u'120'],[0],[u'lispepfa'],1427998316285,126,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,1815
2951,,"[u'482', u'480']",,,1427998318716,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,122,[u'static/images/stim/deer-pl.png'],lispepfa means: ,,0,,,,,1427998318102,127,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,614
2952,,"[u'482', u'480']",nasal,[True],1427998320515,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'singular']","[u'204', u'205']","[[], []]","[u'buspang', u'sumen']",207,[u'static/images/stim/ant.png'],Which word is represented by this picture?,Lexical,0,,[u'204'],[0],[u'buspang'],1427998318717,128,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words2', u'words2']",ANZKTE853UXSD,1798
2953,,"[u'482', u'480']",,,1427998321123,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,206,[u'static/images/stim/ant.png'],buspang means:,,0,,,,,1427998320518,129,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,605
2954,,"[u'482', u'481']",voice,[True],1427998323675,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'24', u'25']","[[], []]","[u'milod', u'poneb']",27,[u'static/images/stim/hornet.png'],Which word is represented by this picture?,Lexical,0,,[u'24'],[0],[u'milod'],1427998321126,130,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2549
2955,,"[u'482', u'481']",,,1427998324355,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,26,[u'static/images/stim/hornet.png'],milod means:,,0,,,,,1427998323679,131,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,676
2956,,"[u'482', u'481']",both,[False],1427998329227,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'440', u'441']","[[], []]","[u'labapfa', u'nimolfa']",443,[u'static/images/stim/ostrich-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'441'],[1],[u'nimolfa'],1427998324359,132,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'common_words', u'common_words']",ANZKTE853UXSD,4868
